bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
28898,Fundamentals of Heat and Mass Transfer [with IHT/FEHT 3.0 CD with User Guide Set],Frank P. Incropera/David P. DeWitt,,0470055545,9780470055540,en-US,997,6,0,10/30/2006,Wiley
39358,Stud Rites (A Dog Lover's Mystery #9),Susan Conant,,0425201597,9780425201596,eng,237,322,16,3/1/2005,Berkley Prime Crime Books
32695,El talismán,Stephen King/Peter Straub/Pilar Giralt Gorina,,8408042432,9788408042433,spa,375,12,1,7/1/2003,Planeta Publishing
15096,Five Quarters of the Orange,Joanne Harris,,0060958022,9780060958022,eng,307,26258,1936,6/4/2002,Harper Perennial
15428,Up in a Heaval (Xanth #26),Piers Anthony,,0812574990,9780812574999,eng,342,2364,25,10/19/2003,Tor Fantasy
37722,In Search of Dracula: The History of Dracula and Vampires,Raymond T. McNally/Radu Florescu,,0395657830,9780395657836,eng,320,1257,76,10/31/1994,Mariner Books
11854,Puzzle Pack: The Witch of Blackbird Pond,Mary B. Collins,,1583377824,9781583377826,eng,134,2,0,8/15/2005,Teacher's Pet Publications  Inc.
5319,A Christmas Story,Jean Shepherd,,0767916220,9780767916226,eng,144,3187,381,10/28/2003,Broadway Books
7811,A Friend of the Earth,T. Coraghessan Boyle,,0747553467,9780747553465,eng,275,30,3,10/8/2001,Bloomsbury Paperbacks
3921,London is the Best City in America,Laura Dave,,0670037567,9780670037568,eng,256,2168,233,5/18/2006,Viking Adult
35875,Ghost in the Shell,Masamune Shirow,,1845760182,9781845760182,en-GB,368,61,3,2/25/2005,Titan
23201,Pilgrims and Other Stories,Elizabeth Gilbert,,0330351745,9780330351744,eng,288,1411,182,4/9/1998,Picador
41675,The Theban Plays: Oedipus Rex  Oedipus at Colonus & Antigone,Sophocles/George      Young,,048645049X,9780486450490,eng,176,182,14,6/23/2006,Dover Publications
38426,The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,,0205359213,9780205359219,en-US,131,11,0,3/4/2002,Allyn & Bacon
42057,The Shakespeare Stealer (Shakespeare Stealer  #1),Gary L. Blackwood,,0141305959,9780141305950,eng,224,5582,451,7/1/2000,Puffin Books
10873,Shopgirl,Steve Martin,,0786891076,9780786891078,eng,130,30067,2166,1/1/2000,Hachette Books
39175,When Food Is Love: Exploring the Relationship Between Eating and Intimacy,Geneen Roth,,0452268184,9780452268180,eng,224,1536,134,7/1/1992,Plume Books
32782,The Iliad,Homer/Victor G. Ambrus/Nick McCarty,,0753453215,9780753453216,eng,95,8,3,9/15/2000,Kingfisher
18374,Flowers for Algernon,Daniel Keyes,,0435123432,9780435123437,en-US,218,190,21,3/31/1989,Heinemann
44685,Castle of Wizardry (The Belgariad  #4),David Eddings,,0552148105,9780552148108,eng,443,434,12,9/21/1984,Corgi
26085,Identity Crisis,Brad Meltzer/Rags Morales/Michael Bair/Joss Whedon,,1401204589,9781401204587,eng,288,18289,614,8/16/2006,DC Comics
12664,Iberia,James A. Michener/Robert Vavra,,0449207331,9780449207338,eng,960,2153,152,10/12/1984,Fawcett Crest Books
8146,The Stories of Vladimir Nabokov,Vladimir Nabokov,,0679729976,9780679729976,eng,685,5889,183,12/9/1996,Vintage
35116,Star Trek: Logs Seven and Eight (Star Trek: Log  #7-8),Alan Dean Foster,,0345495845,9780345495846,eng,358,35,0,9/5/2006,Del Rey Books
